checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,706,1.0,0.0,1.0,0.0,1.0,1.0,10.0,0.0,149.0,-10.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,707,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,708,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1428571492433548,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,709,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,710,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,711,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,712,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,713,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.3333333432674408,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,714,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03703703731298447,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,715,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,716,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,717,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,718,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,719,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,720,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1428571492433548,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,721,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,722,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,723,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,149.0,-5.0,0.0555555559694767,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,724,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,725,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,726,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,727,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,149.0,-3.0,0.0714285746216774,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,728,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0555555559694767,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1428571492433548,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,730,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,731,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,732,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,733,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,149.0,-3.0,0.125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,734,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,735,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,736,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,737,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09090909361839294,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1428571492433548,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,739,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03999999910593033,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,740,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,741,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0416666679084301,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,742,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,743,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,744,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,745,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,746,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1428571492433548,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,747,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,748,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,749,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,750,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,751,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,752,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,753,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,754,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,755,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,756,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0357142873108387,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,757,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0416666679084301,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,759,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,760,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,761,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,762,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,763,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,764,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,765,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,766,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,767,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0476190485060215,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,768,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,769,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,770,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,771,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,772,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1428571492433548,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,773,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,774,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,775,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,776,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,777,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,778,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,779,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,149.0,0.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,780,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,781,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,782,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09090909361839294,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,783,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,785,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,786,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,787,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,788,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,789,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,790,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0476190485060215,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,791,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,792,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,794,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,795,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,796,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,797,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0714285746216774,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,799,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,800,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,801,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,149.0,0.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,802,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,803,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,804,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.20000000298023224,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,805,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,806,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,807,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,808,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,809,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05000000074505806,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,810,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,811,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,812,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0476190485060215,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,813,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.09090909361839294,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,814,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,815,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0555555559694767,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,816,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05882352963089943,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,817,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,818,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.3333333432674408,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,819,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03999999910593033,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,820,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,149.0,-3.0,0.1428571492433548,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,821,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,822,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,823,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,824,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,825,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,826,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,827,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05000000074505806,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,828,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,829,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,830,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,831,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,832,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,833,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,834,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03999999910593033,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,835,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,836,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.04545454680919647,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,837,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0833333358168602,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,838,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,839,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0416666679084301,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,840,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,841,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,842,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,843,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,844,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.1111111119389534,50000,False,classic,
models/cpts_scaling/unreg_classic_50k_maps.pt,womd,scaling_hr_interactive,845,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,50000,False,classic,
