checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,922,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.4758099913597107,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,923,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,924,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.043525177985429764,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,925,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.059186603873968124,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,926,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.9188014268875122,90.0,-14.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,927,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.9380388855934143,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,928,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.9334793090820312,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,929,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.238376647233963,90.0,-44.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,930,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,931,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,932,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-52.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,933,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,934,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.7333555817604065,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,935,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.7376993298530579,90.0,-11.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,936,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.5853648781776428,90.0,-10.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,937,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.5943982005119324,90.0,-21.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,938,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,939,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,940,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.7516114115715027,90.0,-37.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,941,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,1.0,1.0,90.0,-61.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,942,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,1.0,0.3154589533805847,90.0,-50.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,943,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-57.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,944,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,945,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.7009256482124329,90.0,-20.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,946,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,1.0,90.0,-17.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,947,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,948,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8248654007911682,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,949,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,950,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,951,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,1.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,952,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.7642725110054016,90.0,-13.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,953,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,954,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8523770570755005,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,955,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.9596259593963623,90.0,-5.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,956,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.7274261116981506,90.0,-46.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,957,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.9220088124275208,90.0,-8.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,958,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.620555579662323,90.0,-9.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,959,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,960,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,961,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.8116974830627441,90.0,-9.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,962,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,963,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-27.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,964,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-13.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,965,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.6955298781394958,90.0,-17.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,966,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,967,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.8106542229652405,90.0,-10.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,968,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.8419301509857178,90.0,-10.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,969,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.17635995149612427,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,970,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.09429874271154404,90.0,-10.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,971,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,972,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.5673308372497559,90.0,-22.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,973,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.833371102809906,90.0,-6.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,974,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.30517905950546265,90.0,-12.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,975,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.7075158953666687,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,976,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,977,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,978,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.23714953660964966,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,979,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,980,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,981,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.6781126856803894,90.0,-18.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,982,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,1.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,983,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.2138032615184784,90.0,-27.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,984,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8606384992599487,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,985,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.5260743498802185,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,986,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,987,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.15832926332950592,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,988,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,989,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.8344245553016663,90.0,-13.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,990,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,991,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8741750121116638,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,992,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,1.0,0.6207065582275391,90.0,-64.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,993,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,994,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,995,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.42533570528030396,90.0,-41.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,996,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.909106969833374,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,997,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.9231006503105164,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,998,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,999,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.9654037952423096,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1000,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1001,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.5549691915512085,90.0,-32.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1002,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1003,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1004,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1005,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1006,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1007,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1008,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,1.0,0.20666269958019257,90.0,-29.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1009,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-20.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1010,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1011,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.0,90.0,-30.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1012,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.46149972081184387,90.0,-14.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1013,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1014,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,1.0,0.0,90.0,-102.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1015,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.2506091296672821,90.0,-12.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1016,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1017,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.6602754592895508,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1018,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-28.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1019,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1020,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1021,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.8528956174850464,90.0,-3.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1022,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.9144123792648315,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1023,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8366934061050415,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1024,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1025,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.668948769569397,90.0,-28.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1026,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.6673085689544678,90.0,-13.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1027,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-11.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1028,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8311654329299927,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1029,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.8626618981361389,90.0,-49.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1030,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,1.0,0.7173385620117188,90.0,-25.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1031,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.36018139123916626,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1032,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.8772792816162109,90.0,-6.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1033,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1034,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.885126531124115,90.0,-12.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1035,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.3782498836517334,90.0,-7.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1036,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8940404057502747,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1037,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,1.0,0.7472493052482605,90.0,-45.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1038,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1039,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.3946549892425537,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1040,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.7577354907989502,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1041,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.7248381972312927,90.0,-23.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1042,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8272325396537781,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1043,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.7897293567657471,90.0,-39.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1044,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-33.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1045,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.8781236410140991,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1046,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.15256109833717346,90.0,-10.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1047,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1048,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,1.0,1.0,0.0,0.7894377112388611,90.0,-12.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1049,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,0.0,0.0,0.0,0.0,0.4013207256793976,90.0,0.0
bc_delta_local_67maps_rml666i5,delta_local,67,cl_humanreplay,1050,0.9626627922058105,0.1322839617729187,0.6938600043455759,1.9225830634435017,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
