checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,206,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,0.9129337072372437,149.0,-10.000062942504883
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,207,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,208,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.7116425037384033,149.0,-7.00077486038208
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,209,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999454617500305
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,210,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-50.000328063964844
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,211,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999869167804718
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,212,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999837875366211
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,213,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-64.00003814697266
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,214,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,0.9151294827461243,149.0,-37.00011444091797
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,215,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-14.000218391418457
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,216,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-22.000118255615234
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,217,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9987061619758606
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,218,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-16.000078201293945
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,219,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.983701765537262
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,220,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-26.021129608154297
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,221,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-39.00001525878906
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,222,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-25.00008201599121
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,223,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999104738235474
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,224,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999881386756897
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,225,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-77.00022888183594
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,226,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-0.00011343952792230994
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,227,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.8789471983909607,149.0,-28.070764541625977
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,228,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,229,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.8808029890060425,149.0,-18.02983856201172
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,230,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999853372573853
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,231,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.3846651613712311,149.0,-32.055030822753906
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,232,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,233,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-29.000173568725586
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,234,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998761415481567
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,235,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998798370361328
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,236,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,0.9995196461677551,149.0,-16.000112533569336
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,237,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,238,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.45516538619995117,149.0,-38.00009536743164
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,239,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,0.0,0.36052432656288147,149.0,-0.00012504280311986804
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,240,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998546242713928
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,241,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999943733215332
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,242,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.753959059715271,149.0,-32.017608642578125
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,243,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,0.3219681680202484,149.0,-8.000036239624023
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,244,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-51.00025177001953
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,245,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-30.000070571899414
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,246,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9965887069702148
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,247,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999561905860901
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,248,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.48513007164001465,149.0,-7.000144958496094
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,249,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.39182764291763306,149.0,-42.049564361572266
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,250,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-10.066044807434082
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,251,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,252,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-13.00040340423584
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,253,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-29.002685546875
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,254,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999517202377319
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,255,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-18.000091552734375
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,256,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-4.000395774841309
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,257,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,0.9246557950973511,149.0,-36.000083923339844
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,258,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998899698257446
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,259,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-0.00019171988242305815
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,260,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-4.000082969665527
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,261,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-10.012834548950195
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,262,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-41.00010299682617
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,263,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,264,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-12.000726699829102
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,265,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,0.0,1.0,1.0,149.0,-61.00027847290039
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,266,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-19.000476837158203
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,267,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999830961227417
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,268,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-3.218650817871094e-05
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,269,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.05511164665222168,149.0,-62.00000762939453
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,270,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999896287918091
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,271,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999838471412659
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,272,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999985098838806
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,273,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,274,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,275,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-32.01275634765625
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,276,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-97.00018310546875
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,277,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.5316903591156006,149.0,-26.000038146972656
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,278,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.4299907982349396,149.0,-26.00019645690918
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,279,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,0.9995196461677551,149.0,-16.000112533569336
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,280,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,0.0,1.0,1.0,149.0,-53.000343322753906
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,281,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-82.0036849975586
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,282,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-33.00025939941406
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,283,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-0.00041954260086640716
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,284,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-21.000038146972656
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,285,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999861121177673
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,286,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-13.000097274780273
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,287,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,288,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999963104724884
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,289,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-21.000335693359375
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,290,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,0.0,0.4449642598628998,149.0,-1.1662409633572679e-05
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,291,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,292,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,0.0,0.3755090534687042,149.0,-8.654300472699106e-05
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,293,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.6048619747161865,149.0,-18.000125885009766
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,294,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,0.08942002058029175,149.0,-20.008060455322266
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,295,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,296,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,0.9763692021369934,149.0,-13.000129699707031
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,297,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999830722808838
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,298,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,299,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.994936466217041
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,300,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999564290046692
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,301,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999185800552368
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,302,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,303,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-14.000128746032715
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,304,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999279975891113
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,305,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998607635498047
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,306,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,0.0,0.4434364140033722,149.0,-6.899179425090551e-05
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,307,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-7.00067138671875
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,308,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-46.0001106262207
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,309,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-96.00038146972656
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,310,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-73.0001220703125
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,311,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-36.00642013549805
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,312,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-3.6954879760742188e-06
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,313,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,0.9273282289505005,149.0,-17.000041961669922
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,314,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-38.000221252441406
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,315,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-23.00018882751465
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,316,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-15.065337181091309
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,317,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-23.000343322753906
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,318,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998470544815063
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,319,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-22.000288009643555
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,320,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-27.01799774169922
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,321,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,322,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-0.00013458980538416654
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,323,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999963045120239
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,324,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-77.00028228759766
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,325,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,1.0,0.0,1.0,1.0,149.0,-24.000167846679688
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,326,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999641180038452
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,327,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,0.0,0.7730889916419983,149.0,-5.7999612181447446e-05
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,328,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-50.000057220458984
bc_delta_local_67maps_fa8szzlo,delta_local,67,cl_humanreplay,329,0.6013997569680214,1.0784348845481873,0.14898300833172268,10.438931889004177,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999960660934448
