checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1899,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1900,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1901,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1902,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,0.9439618587493896,119.0,-14.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1903,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1904,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,1.0,1.0,0.9314730763435364,119.0,-121.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1905,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,0.8800339698791504,119.0,-23.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1906,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.9396249055862427,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1907,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1908,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1909,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-24.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1910,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,1.0,0.0,0.7613673806190491,119.0,-10.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1911,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1912,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1913,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1914,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1915,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1916,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1917,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-15.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1918,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1919,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1920,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.858463704586029,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1921,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1922,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,1.0,1.0,0.792199432849884,119.0,-37.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1923,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1924,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,1.0,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1925,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.9535821080207825,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1926,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1927,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.9041133522987366,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1928,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,0.9728577733039856,119.0,-94.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1929,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1930,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1931,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,0.8688699007034302,119.0,-83.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1932,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1933,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,0.6279119849205017,119.0,-44.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1934,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1935,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.5153142809867859,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1936,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-21.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1937,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.9508543610572815,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1938,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.4345235526561737,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1939,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1940,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1941,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1942,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1943,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-91.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1944,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,0.9771101474761963,119.0,-60.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1945,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1946,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1947,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1948,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-46.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1949,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1950,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1951,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1952,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.7457535266876221,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1953,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.3491496741771698,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1954,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1955,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1956,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1957,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1958,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1959,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,0.8308636546134949,119.0,-62.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1960,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1961,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.9775286316871643,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1962,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.9749173521995544,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1963,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,0.4234420955181122,119.0,-32.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1964,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1965,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,0.0,0.0,0.6874299645423889,119.0,-1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1966,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.8486379384994507,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1967,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,0.9001622200012207,119.0,-37.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1968,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.5013390779495239,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1969,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1970,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,0.7212806940078735,119.0,-6.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1971,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.8853682279586792,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1972,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1973,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1974,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-26.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1975,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1976,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1977,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,0.5256465673446655,119.0,-73.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1978,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1979,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,1.0,0.0,1.0,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1980,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1981,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.9073600769042969,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1982,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1983,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1984,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-5.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1985,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1986,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1987,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1988,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,0.0,0.0,1.0,119.0,-48.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1989,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1990,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.8017522096633911,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1991,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,1.0,1.0,1.0,119.0,-30.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1992,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1993,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.5546335577964783,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1994,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,1.0,0.0,0.9688339233398438,119.0,-3.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1995,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1996,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,0.9744448065757751,119.0,-77.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1997,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.9884839653968811,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1998,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,1999,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-33.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2000,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2001,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,0.0,119.0,-119.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2002,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-60.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2003,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.8561152219772339,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2004,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2005,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2006,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2007,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-11.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2008,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2009,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2010,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.6031262874603271,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2011,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,0.0,1.0,1.0,119.0,-34.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2012,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,1.0,0.0,0.9098876714706421,119.0,-34.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2013,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.6418970227241516,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2014,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.4313058853149414,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2015,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.9040607810020447,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2016,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2017,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2018,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2019,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.9876900911331177,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2020,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2021,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2022,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2023,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,1.0,0.0,1.0,0.849730372428894,119.0,-64.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2024,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,0.0,0.38559386134147644,119.0,0.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2025,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-31.0
bc_delta_local_100maps_wpmgxs60,delta_local,100,cl_humanreplay,2026,0.9009958559816534,0.293766552074389,0.8355840972878716,0.6152021613988009,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
