checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,rear_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,route_progress,lateral_error_avg,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,327,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8902820348739624,0.39712151885032654,149.0,0.75,1.0,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,328,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9554227590560913,0.2724188566207886,149.0,0.5,0.5,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,329,7.0,0.8571428656578064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9346668124198914,0.9850502610206604,149.0,0.8571428656578064,0.2916666567325592,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,330,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4691033363342285,0.37296468019485474,149.0,0.25,0.4444444477558136,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,331,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6557210683822632,2.2935473918914795,149.0,0.5,0.25,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,332,7.0,0.5714285969734192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285969734192,0.19335773587226868,149.0,0.5714285969734192,0.21875,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,333,12.0,0.9166666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998004674911499,0.5886905789375305,149.0,0.9166666865348816,1.0,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15456289052963257,149.0,1.0,0.03125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,335,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.36274945735931396,149.0,1.0,0.09090909361839294,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,336,9.0,0.5555555820465088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7921661734580994,0.888630747795105,149.0,0.5555555820465088,0.29999998211860657,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,337,5.0,0.6000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.863425612449646,0.603579044342041,149.0,0.6000000238418579,1.0,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,338,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12290225923061371,149.0,1.0,0.4444444477558136,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,339,21.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7085564732551575,0.2679012417793274,149.0,0.6666666865348816,0.65625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,340,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8905670046806335,149.0,1.0,0.15625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,341,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.15456289052963257,149.0,1.0,0.03125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,342,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04546298831701279,149.0,1.0,0.03125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,343,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.37294313311576843,149.0,1.0,0.1428571492433548,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,334,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6713511347770691,149.0,1.0,0.095238097012043,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,335,21.0,0.7142857313156128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9018154144287109,1.4093904495239258,149.0,0.7142857313156128,0.9545454382896423,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,336,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9942121505737305,3.380898952484131,149.0,0.5,0.1111111119389534,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,337,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7997409105300903,149.0,1.0,0.10526315867900848,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,338,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.31934672594070435,149.0,1.0,0.06666667014360428,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,339,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7313878536224365,0.6945891976356506,149.0,0.5,0.1875,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,340,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6725706458091736,2.2638463973999023,149.0,0.5,0.0625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,341,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.122773289680481,149.0,1.0,0.4000000059604645,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,342,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,149.0,1.0,0.03125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,343,8.0,0.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9182486534118652,0.3779686987400055,149.0,0.875,0.5714285969734192,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,344,9.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8754380941390991,0.8468174934387207,149.0,0.6666666865348816,0.47368425130844116,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,345,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5936709642410278,149.0,1.0,1.0,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,346,7.0,0.7142857313156128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9093109965324402,0.6257315278053284,149.0,0.7142857313156128,0.4375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,347,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5561560988426208,149.0,1.0,0.5238094925880432,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,348,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.48527058959007263,149.0,1.0,0.45454543828964233,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,349,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.28181442618370056,149.0,1.0,0.1875,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,350,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.049150437116622925,149.0,1.0,0.0625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,351,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5094698667526245,149.0,1.0,0.125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,352,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9962000846862793,0.703937292098999,149.0,0.75,0.25,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,353,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8690613508224487,149.0,0.5,0.4000000059604645,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,354,5.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9848417043685913,0.5030523538589478,149.0,0.800000011920929,0.15625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,355,9.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9961988925933838,1.495798945426941,149.0,0.6666666865348816,0.47368425130844116,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,356,5.0,0.4000000059604645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7214641571044922,1.4082549810409546,149.0,0.4000000059604645,0.15625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,357,5.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382840991020203,1.4619274139404297,149.0,0.800000011920929,0.15625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,358,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.590621829032898,0.236765056848526,149.0,0.5,0.3125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,359,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.552985429763794,149.0,1.0,0.47368425130844116,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,360,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5811089873313904,149.0,1.0,1.0,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,361,6.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8741867542266846,0.6962063908576965,149.0,0.6666666865348816,0.4285714328289032,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,362,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7839512825012207,0.34787288308143616,149.0,0.75,0.20000000298023224,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,363,15.0,0.5333333611488342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6650354862213135,0.4301230013370514,149.0,0.5333333611488342,0.6521739363670349,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,364,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,149.0,1.0,0.03125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,365,5.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9974294900894165,0.9415847659111023,149.0,0.800000011920929,0.7142857313156128,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,366,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.27780401706695557,149.0,1.0,0.25,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,367,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3893696069717407,149.0,1.0,0.5806452631950378,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,368,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.20924068987369537,149.0,0.75,0.1666666716337204,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,369,7.0,0.7142857313156128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8541728854179382,0.5792360305786133,149.0,0.7142857313156128,0.3684210479259491,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,370,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6706005930900574,0.8797441124916077,149.0,0.6666666865348816,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,371,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8358376622200012,0.5152923464775085,149.0,0.6666666865348816,0.25,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,372,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7541881799697876,1.8065314292907715,149.0,0.0,0.2222222238779068,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,373,7.0,0.8571428656578064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4332605004310608,149.0,0.8571428656578064,0.21875,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,374,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9996731281280518,2.353163957595825,149.0,0.5,0.0625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,375,20.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8668769001960754,0.3868407607078552,149.0,0.800000011920929,0.6896552443504333,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,376,8.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5607767701148987,0.6177477240562439,149.0,0.25,0.6666666269302368,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,377,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7249830365180969,1.7118589878082275,149.0,0.0,0.0625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,378,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666865348816,0.369319349527359,149.0,0.6666666865348816,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,379,3.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9719352722167969,0.8335455060005188,149.0,0.6666666865348816,0.09375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,380,13.0,0.9230769276618958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9990683794021606,0.624451756477356,149.0,0.9230769276618958,0.6500000357627869,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,381,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7139580845832825,149.0,1.0,1.0,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,382,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.4213041067123413,149.0,0.75,0.13793103396892548,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,383,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7767376899719238,0.40933623909950256,149.0,0.5,0.1875,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,384,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.9530367851257324,149.0,0.75,0.125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,385,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.38461342453956604,149.0,1.0,0.9000000357627869,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,386,10.0,0.699999988079071,0.0,0.0,0.0,0.0,0.10000000149011612,3.700000047683716,0.0,0.800000011920929,0.27942603826522827,149.0,-2.9000000953674316,0.3125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,387,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2506958246231079,149.0,1.0,0.0476190485060215,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,388,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4973689317703247,149.0,1.0,1.0,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,389,11.0,0.8181818127632141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8217260241508484,0.5406178832054138,149.0,0.8181818127632141,0.34375,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,390,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9367279410362244,1.9328293800354004,149.0,0.5,0.11764705926179886,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,391,9.0,0.7777777910232544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9826053977012634,1.0497307777404785,149.0,0.7777777910232544,0.6428571343421936,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,392,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.2285832166671753,149.0,0.75,0.1818181872367859,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,393,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2110992819070816,149.0,1.0,0.125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,394,12.0,0.9166666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9979405403137207,0.6492794156074524,149.0,0.9166666865348816,0.4444445073604584,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,395,5.0,0.6000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9566095471382141,1.1240226030349731,149.0,0.6000000238418579,0.29411765933036804,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,396,11.0,0.9090909361839294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909361839294,0.31899234652519226,149.0,0.9090909361839294,0.4583333730697632,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,397,14.0,0.4285714328289032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4285714328289032,0.04135242849588394,149.0,0.4285714328289032,0.5,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,398,24.0,0.75,0.0416666679084301,0.0,0.0416666679084301,0.0416666679084301,0.0,0.0,0.0,0.9377071261405945,0.9938210844993591,149.0,0.7083333134651184,0.8888891339302063,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,399,17.0,0.9411764740943909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9980125427246094,0.4510749876499176,149.0,0.9411764740943909,0.9444445371627808,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,400,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33628496527671814,149.0,1.0,0.6666666865348816,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,401,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33588266372680664,0.5227735042572021,149.0,0.0,0.07999999821186066,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,402,14.0,0.7142857313156128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8321335911750793,0.3657858073711395,149.0,0.7142857313156128,0.7777777314186096,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,403,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.033694151788949966,149.0,1.0,0.03125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,404,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7215635180473328,149.0,1.0,0.30000001192092896,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,405,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6109648942947388,149.0,1.0,0.8181818723678589,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,406,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9788172245025635,3.1247329711914062,149.0,0.0,0.125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,407,5.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9511463046073914,1.6913820505142212,149.0,0.800000011920929,0.15625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,408,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25255417823791504,149.0,1.0,0.20000000298023224,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,409,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4598158299922943,149.0,1.0,0.0625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,410,5.0,0.800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9597341418266296,0.45213302969932556,149.0,0.800000011920929,0.15625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,411,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8562368154525757,0.6732311248779297,149.0,0.5,0.25,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,412,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.49464496970176697,149.0,1.0,0.1428571492433548,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,413,9.0,0.6666666865348816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666865348816,0.08956669270992279,149.0,0.6666666865348816,1.0,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,414,5.0,0.6000000238418579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000011920929,0.7148488163948059,149.0,0.6000000238418579,0.625,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,415,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5662114024162292,149.0,1.0,0.8571428656578064,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,416,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6030033826828003,149.0,1.0,1.0,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,417,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6010223627090454,1.535827398300171,149.0,0.5,1.0,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,418,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6908842921257019,149.0,0.75,0.125,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,419,7.0,0.7142857313156128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9480568170547485,1.3115626573562622,149.0,0.7142857313156128,0.5,10000,True,delta,10000.0
models/scaling_cpts/reg_delta_10k_maps_anchor_10k_maps.pt,womd,scaling_sp_train,420,6.0,0.3333333432674408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7694112658500671,1.6089929342269897,149.0,0.3333333432674408,0.2142857164144516,10000,True,delta,10000.0
